TimesH,Frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
38.70572390572391,38.70572390572391,75.0,74.0,80.0,65.0,97.0,56.0,62.0,74.0,74.0,64,76.0,58,164.0,58.0,160.0,177.0,155,66.0,129,87.0,122.0,50.0,97.0,75.0,76.0,62.0,164.0,59.0,81.0,60.0,169.0,71.0
38.87255892255892,38.87255892255892,75.0,74.0,81.0,64.0,95.0,57.0,64.0,76.0,74.0,64,74.0,58,164.0,56.0,160.0,172.0,155,66.0,130,87.0,122.0,50.0,93.0,73.0,76.0,62.0,156.0,58.0,80.0,60.0,169.0,70.0
39.03939393939394,39.03939393939394,75.0,79.0,83.0,64.0,95.0,57.0,65.0,79.0,75.0,65,74.0,58,164.0,56.0,160.0,168.0,154,66.0,133,87.0,123.0,48.0,92.0,73.0,75.0,62.0,153.0,56.0,80.0,57.0,167.0,69.0
39.206228956228955,39.206228956228955,76.0,79.0,83.0,64.0,97.0,58.0,67.0,80.0,76.0,65,74.0,58,164.0,54.0,160.0,168.0,153,64.0,135,86.0,124.0,48.0,91.0,73.0,74.0,61.0,150.0,56.0,79.0,57.0,167.0,70.0
39.37306397306397,39.37306397306397,76.0,79.0,83.0,64.0,97.0,58.0,68.0,82.0,77.0,65,72.0,56,164.0,51.0,162.0,164.0,150,63.0,137,84.0,125.0,49.0,89.0,70.0,74.0,60.0,149.0,56.0,79.0,57.0,168.0,69.0
39.53989898989899,39.53989898989899,76.0,84.0,83.0,63.0,97.0,58.0,71.0,84.0,80.0,66,72.0,56,164.0,50.0,159.0,160.0,150,63.0,138,84.0,125.0,49.0,89.0,70.0,74.0,60.0,142.0,56.0,78.0,58.0,169.0,70.0
39.70673400673401,39.70673400673401,76.0,84.0,84.0,63.0,96.0,61.0,72.0,88.0,80.0,66,71.0,55,161.0,50.0,159.0,158.0,151,63.0,138,85.0,125.0,49.0,87.0,69.0,73.0,59.0,137.0,56.0,78.0,57.0,169.0,69.0
39.873569023569026,39.873569023569026,75.0,86.0,84.0,63.0,97.0,62.0,74.0,91.0,81.0,68,70.0,55,161.0,48.0,159.0,151.0,151,63.0,144,85.0,124.0,48.0,87.0,69.0,71.0,59.0,134.0,57.0,76.0,55.0,169.0,69.0
40.04040404040404,40.04040404040404,76.0,87.0,86.0,63.0,95.0,62.0,78.0,91.0,82.0,68,68.0,55,161.0,47.0,159.0,149.0,148,62.0,145,84.0,124.0,48.0,85.0,68.0,71.0,58.0,130.0,57.0,76.0,55.0,171.0,68.0
40.20723905723906,40.20723905723906,76.0,91.0,86.0,63.0,95.0,63.0,79.0,94.0,82.0,70,67.0,55,159.0,47.0,160.0,146.0,146,61.0,147,84.0,124.0,48.0,83.0,67.0,69.0,58.0,126.0,56.0,76.0,55.0,171.0,68.0
40.37407407407407,40.37407407407407,76.0,93.0,88.0,63.0,95.0,65.0,82.0,98.0,82.0,71,67.0,54,157.0,47.0,160.0,143.0,146,61.0,147,82.0,124.0,48.0,82.0,66.0,70.0,57.0,124.0,55.0,76.0,56.0,171.0,68.0
40.54090909090909,40.54090909090909,76.0,94.0,90.0,64.0,95.0,66.0,84.0,100.0,87.0,72,66.0,53,157.0,47.0,158.0,139.0,146,60.0,150,83.0,126.0,47.0,81.0,65.0,70.0,56.0,117.0,55.0,77.0,56.0,172.0,67.0
40.707744107744105,40.707744107744105,76.0,94.0,90.0,64.0,96.0,67.0,86.0,102.0,88.0,74,66.0,53,157.0,45.0,158.0,134.0,145,60.0,153,82.0,126.0,48.0,80.0,65.0,70.0,56.0,116.0,56.0,77.0,56.0,173.0,65.0
40.87457912457913,40.87457912457913,77.0,94.0,91.0,64.0,99.0,71.0,89.0,106.0,91.0,74,66.0,52,157.0,44.0,157.0,131.0,143,59.0,155,82.0,125.0,47.0,78.0,63.0,70.0,56.0,112.0,56.0,77.0,56.0,174.0,65.0
41.041414141414144,41.041414141414144,77.0,98.0,93.0,64.0,99.0,72.0,93.0,108.0,94.0,74,66.0,52,156.0,43.0,154.0,129.0,143,58.0,156,81.0,125.0,48.0,78.0,63.0,68.0,56.0,107.0,56.0,77.0,55.0,178.0,65.0
41.20824915824916,41.20824915824916,78.0,100.0,93.0,64.0,97.0,73.0,94.0,112.0,95.0,76,66.0,51,155.0,43.0,154.0,125.0,141,58.0,161,81.0,122.0,48.0,77.0,63.0,68.0,56.0,105.0,55.0,78.0,55.0,180.0,66.0
41.375084175084176,41.375084175084176,78.0,102.0,93.0,63.0,97.0,77.0,97.0,115.0,97.0,76,66.0,51,153.0,43.0,153.0,119.0,139,56.0,165,82.0,125.0,48.0,79.0,62.0,68.0,55.0,103.0,54.0,78.0,55.0,181.0,66.0
41.54191919191919,41.54191919191919,78.0,102.0,93.0,65.0,97.0,78.0,98.0,118.0,98.0,77,66.0,51,152.0,41.0,151.0,113.0,139,56.0,166,82.0,122.0,47.0,77.0,61.0,68.0,55.0,100.0,53.0,78.0,55.0,181.0,65.0
41.70875420875421,41.70875420875421,79.0,105.0,96.0,63.0,96.0,78.0,104.0,121.0,101.0,79,64.0,51,149.0,41.0,150.0,111.0,139,56.0,168,81.0,122.0,47.0,76.0,60.0,67.0,55.0,96.0,53.0,79.0,55.0,181.0,64.0
41.87558922558922,41.87558922558922,81.0,106.0,96.0,63.0,96.0,83.0,104.0,124.0,104.0,79,63.0,51,149.0,40.0,148.0,108.0,139,56.0,170,81.0,121.0,47.0,75.0,60.0,67.0,55.0,94.0,53.0,78.0,55.0,181.0,65.0
42.04242424242424,42.04242424242424,82.0,109.0,98.0,63.0,97.0,84.0,109.0,126.0,105.0,81,63.0,50,149.0,40.0,147.0,103.0,136,56.0,173,79.0,121.0,48.0,75.0,60.0,68.0,55.0,90.0,53.0,79.0,55.0,183.0,64.0
42.20925925925926,42.20925925925926,83.0,112.0,100.0,63.0,98.0,86.0,112.0,130.0,107.0,81,63.0,50,148.0,40.0,146.0,100.0,136,56.0,177,80.0,121.0,48.0,75.0,60.0,68.0,54.0,90.0,53.0,80.0,55.0,186.0,63.0
42.37609427609428,42.37609427609428,84.0,112.0,100.0,64.0,98.0,87.0,114.0,134.0,111.0,80,63.0,50,147.0,40.0,145.0,97.0,135,56.0,178,80.0,121.0,48.0,74.0,59.0,67.0,54.0,86.0,53.0,81.0,56.0,187.0,62.0
42.542929292929294,42.542929292929294,84.0,113.0,101.0,64.0,98.0,90.0,118.0,136.0,112.0,80,62.0,50,142.0,40.0,139.0,93.0,134,55.0,184,80.0,121.0,47.0,73.0,59.0,66.0,54.0,84.0,54.0,81.0,56.0,189.0,62.0
42.70976430976431,42.70976430976431,87.0,113.0,102.0,64.0,99.0,95.0,122.0,140.0,118.0,82,63.0,50,141.0,40.0,139.0,91.0,134,54.0,184,80.0,119.0,47.0,73.0,59.0,67.0,52.0,83.0,53.0,82.0,57.0,191.0,62.0
42.876599326599326,42.876599326599326,88.0,116.0,102.0,65.0,98.0,95.0,122.0,142.0,118.0,82,62.0,50,140.0,40.0,139.0,86.0,133,55.0,189,80.0,118.0,47.0,74.0,59.0,66.0,52.0,81.0,52.0,84.0,57.0,193.0,63.0
43.04343434343434,43.04343434343434,88.0,117.0,102.0,65.0,100.0,97.0,128.0,144.0,121.0,82,63.0,50,138.0,40.0,136.0,86.0,133,55.0,193,80.0,118.0,48.0,74.0,58.0,66.0,52.0,79.0,52.0,84.0,57.0,198.0,63.0
43.21026936026936,43.21026936026936,90.0,118.0,104.0,64.0,100.0,101.0,129.0,149.0,125.0,82,62.0,50,134.0,40.0,134.0,82.0,133,56.0,196,80.0,115.0,48.0,74.0,58.0,65.0,52.0,79.0,51.0,86.0,57.0,199.0,63.0
43.37710437710438,43.37710437710438,92.0,118.0,105.0,63.0,100.0,102.0,130.0,150.0,127.0,82,62.0,50,134.0,40.0,134.0,80.0,131,57.0,196,80.0,115.0,46.0,74.0,58.0,65.0,52.0,78.0,51.0,86.0,57.0,202.0,63.0
43.5439393939394,43.5439393939394,93.0,122.0,105.0,63.0,100.0,106.0,137.0,154.0,129.0,84,62.0,51,129.0,40.0,132.0,79.0,129,57.0,197,80.0,116.0,46.0,75.0,58.0,65.0,52.0,75.0,52.0,88.0,57.0,204.0,62.0
43.71077441077441,43.71077441077441,95.0,122.0,106.0,63.0,101.0,109.0,140.0,156.0,132.0,85,63.0,51,128.0,38.0,131.0,77.0,130,57.0,200,81.0,116.0,46.0,74.0,57.0,65.0,52.0,74.0,52.0,89.0,58.0,204.0,61.0
43.87760942760943,43.87760942760943,98.0,122.0,106.0,64.0,101.0,110.0,142.0,158.0,134.0,84,63.0,51,126.0,40.0,125.0,77.0,128,57.0,201,81.0,111.0,46.0,75.0,57.0,65.0,52.0,73.0,52.0,89.0,59.0,207.0,61.0
44.044444444444444,44.044444444444444,99.0,122.0,108.0,64.0,101.0,113.0,144.0,162.0,136.0,84,64.0,51,124.0,40.0,125.0,74.0,127,57.0,210,81.0,111.0,48.0,75.0,57.0,67.0,52.0,71.0,51.0,93.0,60.0,208.0,60.0
44.21127946127946,44.21127946127946,100.0,124.0,110.0,62.0,101.0,114.0,146.0,163.0,141.0,84,63.0,51,122.0,42.0,123.0,73.0,127,54.0,210,80.0,111.0,48.0,76.0,58.0,67.0,52.0,70.0,52.0,94.0,60.0,210.0,62.0
44.378114478114476,44.378114478114476,102.0,124.0,110.0,62.0,105.0,118.0,153.0,165.0,141.0,85,63.0,51,119.0,42.0,120.0,68.0,126,54.0,210,81.0,107.0,46.0,77.0,58.0,67.0,51.0,70.0,51.0,95.0,62.0,212.0,60.0
44.54494949494949,44.54494949494949,106.0,124.0,110.0,62.0,105.0,122.0,153.0,168.0,144.0,85,63.0,52,115.0,42.0,117.0,68.0,126,56.0,211,79.0,106.0,46.0,78.0,56.0,67.0,51.0,69.0,51.0,96.0,63.0,212.0,60.0
44.711784511784515,44.711784511784515,108.0,123.0,111.0,63.0,105.0,123.0,153.0,168.0,148.0,84,63.0,51,114.0,43.0,116.0,67.0,126,56.0,216,81.0,106.0,46.0,78.0,56.0,66.0,51.0,69.0,51.0,98.0,66.0,215.0,60.0
44.87861952861953,44.87861952861953,108.0,124.0,112.0,64.0,104.0,125.0,159.0,171.0,151.0,83,63.0,52,112.0,44.0,112.0,67.0,126,56.0,221,81.0,105.0,46.0,78.0,56.0,66.0,50.0,67.0,51.0,100.0,67.0,215.0,60.0
45.04545454545455,45.04545454545455,114.0,124.0,113.0,64.0,104.0,127.0,160.0,171.0,152.0,84,63.0,52,110.0,45.0,111.0,65.0,125,56.0,221,81.0,103.0,46.0,79.0,56.0,66.0,50.0,66.0,50.0,104.0,69.0,215.0,61.0
45.21228956228956,45.21228956228956,115.0,124.0,113.0,64.0,104.0,130.0,160.0,174.0,154.0,83,63.0,52,108.0,48.0,110.0,63.0,125,56.0,221,81.0,103.0,46.0,83.0,56.0,67.0,50.0,66.0,50.0,105.0,69.0,219.0,60.0
45.37912457912458,45.37912457912458,115.0,125.0,113.0,64.0,106.0,134.0,166.0,177.0,158.0,83,63.0,54,106.0,48.0,106.0,61.0,125,57.0,222,81.0,101.0,46.0,85.0,57.0,69.0,50.0,65.0,50.0,107.0,73.0,221.0,60.0
45.545959595959594,45.545959595959594,119.0,125.0,113.0,64.0,108.0,135.0,166.0,177.0,159.0,82,63.0,55,105.0,49.0,102.0,61.0,123,58.0,226,82.0,100.0,47.0,85.0,56.0,69.0,50.0,65.0,51.0,113.0,74.0,223.0,60.0
45.71279461279461,45.71279461279461,121.0,125.0,115.0,64.0,108.0,136.0,166.0,177.0,163.0,82,63.0,57,104.0,52.0,101.0,61.0,123,59.0,227,83.0,99.0,48.0,88.0,57.0,70.0,51.0,64.0,51.0,113.0,75.0,224.0,61.0
45.87962962962963,45.87962962962963,124.0,125.0,115.0,64.0,110.0,137.0,170.0,180.0,163.0,82,63.0,57,99.0,53.0,97.0,60.0,123,60.0,228,84.0,97.0,48.0,88.0,56.0,71.0,52.0,64.0,51.0,117.0,78.0,229.0,61.0
46.04646464646465,46.04646464646465,128.0,126.0,116.0,64.0,110.0,140.0,173.0,183.0,167.0,83,63.0,58,99.0,56.0,97.0,59.0,124,60.0,233,85.0,96.0,48.0,93.0,56.0,71.0,52.0,64.0,50.0,118.0,82.0,231.0,61.0
46.213299663299665,46.213299663299665,129.0,126.0,116.0,64.0,110.0,145.0,174.0,183.0,170.0,82,64.0,61,99.0,58.0,96.0,58.0,124,61.0,233,85.0,95.0,48.0,94.0,56.0,71.0,52.0,64.0,50.0,119.0,82.0,230.0,60.0
46.38013468013468,46.38013468013468,133.0,126.0,116.0,64.0,110.0,146.0,176.0,184.0,170.0,82,63.0,62,98.0,59.0,90.0,57.0,124,62.0,234,85.0,94.0,48.0,97.0,56.0,72.0,52.0,64.0,50.0,121.0,84.0,231.0,60.0
46.5469696969697,46.5469696969697,134.0,125.0,116.0,64.0,110.0,146.0,174.0,186.0,174.0,78,63.0,63,97.0,60.0,88.0,57.0,124,63.0,234,85.0,94.0,48.0,100.0,57.0,73.0,53.0,63.0,51.0,127.0,88.0,233.0,61.0
46.71380471380471,46.71380471380471,136.0,125.0,118.0,64.0,111.0,148.0,176.0,186.0,177.0,78,63.0,64,95.0,64.0,88.0,57.0,125,63.0,237,85.0,93.0,47.0,103.0,57.0,73.0,53.0,62.0,51.0,130.0,89.0,235.0,61.0
46.88063973063973,46.88063973063973,139.0,124.0,116.0,64.0,110.0,149.0,176.0,184.0,177.0,78,63.0,67,94.0,66.0,84.0,56.0,126,63.0,238,89.0,91.0,47.0,105.0,57.0,76.0,53.0,62.0,51.0,130.0,94.0,237.0,61.0
47.047474747474745,47.047474747474745,142.0,124.0,116.0,64.0,111.0,151.0,176.0,184.0,178.0,78,62.0,69,93.0,68.0,83.0,55.0,126,65.0,239,90.0,91.0,47.0,105.0,57.0,76.0,53.0,62.0,51.0,134.0,98.0,241.0,61.0
47.21430976430977,47.21430976430977,144.0,124.0,116.0,65.0,111.0,151.0,176.0,181.0,180.0,78,62.0,71,92.0,72.0,82.0,55.0,126,65.0,240,90.0,89.0,48.0,110.0,57.0,80.0,52.0,62.0,51.0,137.0,100.0,242.0,60.0
47.38114478114478,47.38114478114478,147.0,123.0,116.0,65.0,111.0,155.0,180.0,181.0,180.0,78,63.0,74,91.0,72.0,80.0,55.0,126,67.0,239,91.0,89.0,48.0,114.0,57.0,81.0,53.0,62.0,51.0,141.0,105.0,243.0,60.0
47.5479797979798,47.5479797979798,151.0,122.0,116.0,65.0,112.0,155.0,180.0,180.0,181.0,77,64.0,75,91.0,76.0,77.0,55.0,126,68.0,239,92.0,88.0,50.0,117.0,57.0,81.0,54.0,62.0,52.0,142.0,108.0,246.0,60.0
47.714814814814815,47.714814814814815,154.0,122.0,115.0,65.0,113.0,156.0,180.0,180.0,183.0,75,64.0,78,90.0,79.0,76.0,54.0,126,71.0,238,93.0,87.0,49.0,122.0,57.0,83.0,56.0,62.0,53.0,145.0,108.0,246.0,62.0
47.88164983164983,47.88164983164983,154.0,120.0,116.0,65.0,115.0,156.0,179.0,180.0,184.0,74,64.0,81,88.0,79.0,76.0,53.0,126,72.0,238,95.0,86.0,49.0,123.0,58.0,84.0,56.0,62.0,53.0,151.0,111.0,249.0,61.0
48.04848484848485,48.04848484848485,156.0,120.0,116.0,65.0,116.0,160.0,179.0,180.0,184.0,74,64.0,83,88.0,86.0,74.0,53.0,126,74.0,239,97.0,85.0,49.0,126.0,58.0,86.0,56.0,63.0,53.0,151.0,118.0,250.0,61.0
48.21531986531986,48.21531986531986,157.0,119.0,116.0,65.0,116.0,160.0,179.0,179.0,184.0,73,63.0,85,88.0,89.0,71.0,53.0,127,77.0,239,97.0,86.0,49.0,132.0,59.0,89.0,56.0,63.0,52.0,152.0,120.0,250.0,61.0
48.382154882154886,48.382154882154886,160.0,116.0,116.0,65.0,116.0,160.0,178.0,178.0,188.0,72,63.0,87,87.0,90.0,71.0,53.0,127,78.0,239,98.0,85.0,50.0,137.0,59.0,90.0,56.0,64.0,52.0,156.0,123.0,249.0,62.0
48.5489898989899,48.5489898989899,162.0,116.0,115.0,66.0,116.0,161.0,179.0,178.0,188.0,72,63.0,89,86.0,93.0,70.0,53.0,127,79.0,239,99.0,84.0,50.0,137.0,59.0,95.0,56.0,64.0,52.0,157.0,126.0,249.0,62.0
48.71582491582492,48.71582491582492,166.0,116.0,115.0,66.0,117.0,161.0,177.0,172.0,187.0,71,64.0,92,85.0,98.0,66.0,54.0,128,79.0,240,101.0,84.0,50.0,143.0,61.0,96.0,56.0,64.0,52.0,159.0,128.0,254.0,64.0
48.882659932659934,48.882659932659934,168.0,114.0,113.0,66.0,119.0,160.0,177.0,171.0,187.0,71,65.0,95,84.0,98.0,66.0,55.0,128,84.0,240,102.0,81.0,50.0,147.0,61.0,97.0,56.0,64.0,52.0,162.0,130.0,254.0,64.0
49.04949494949495,49.04949494949495,169.0,113.0,112.0,66.0,119.0,160.0,176.0,171.0,187.0,69,66.0,98,84.0,103.0,66.0,55.0,129,84.0,240,103.0,84.0,50.0,152.0,61.0,101.0,57.0,66.0,52.0,165.0,136.0,254.0,63.0
49.216329966329965,49.216329966329965,170.0,113.0,112.0,66.0,119.0,160.0,172.0,171.0,189.0,70,66.0,98,84.0,107.0,64.0,56.0,129,87.0,238,106.0,81.0,50.0,154.0,63.0,103.0,57.0,66.0,52.0,167.0,140.0,256.0,63.0
49.38316498316498,49.38316498316498,173.0,112.0,111.0,66.0,120.0,161.0,172.0,167.0,189.0,67,66.0,101,84.0,107.0,63.0,56.0,130,89.0,237,109.0,81.0,50.0,156.0,63.0,105.0,58.0,66.0,52.0,174.0,141.0,256.0,63.0
49.55,49.55,174.0,110.0,110.0,67.0,120.0,161.0,172.0,165.0,189.0,67,66.0,104,84.0,109.0,63.0,57.0,131,94.0,237,109.0,81.0,50.0,159.0,64.0,108.0,61.0,66.0,52.0,174.0,143.0,256.0,62.0
49.71683501683502,49.71683501683502,177.0,108.0,110.0,67.0,120.0,161.0,172.0,161.0,187.0,67,66.0,106,84.0,111.0,63.0,57.0,132,95.0,236,110.0,81.0,50.0,164.0,64.0,112.0,61.0,68.0,52.0,174.0,143.0,256.0,62.0
49.883670033670036,49.883670033670036,178.0,106.0,110.0,67.0,120.0,160.0,171.0,158.0,187.0,67,67.0,110,83.0,118.0,63.0,58.0,132,98.0,234,112.0,81.0,51.0,166.0,65.0,115.0,62.0,69.0,53.0,178.0,151.0,256.0,63.0
50.05050505050505,50.05050505050505,180.0,105.0,110.0,67.0,121.0,160.0,167.0,158.0,188.0,65,68.0,112,83.0,120.0,60.0,59.0,132,100.0,233,114.0,81.0,51.0,171.0,65.0,115.0,62.0,71.0,53.0,179.0,151.0,256.0,64.0
50.21734006734007,50.21734006734007,180.0,104.0,110.0,67.0,121.0,160.0,165.0,153.0,188.0,64,68.0,115,83.0,123.0,60.0,59.0,133,103.0,234,115.0,81.0,51.0,175.0,66.0,119.0,62.0,71.0,54.0,179.0,155.0,256.0,64.0
50.384175084175084,50.384175084175084,181.0,103.0,110.0,67.0,122.0,160.0,163.0,150.0,186.0,64,68.0,117,83.0,129.0,60.0,61.0,135,104.0,233,117.0,78.0,52.0,178.0,68.0,122.0,64.0,73.0,54.0,185.0,156.0,256.0,63.0
50.5510101010101,50.5510101010101,184.0,102.0,107.0,67.0,122.0,158.0,162.0,146.0,186.0,65,67.0,121,83.0,129.0,60.0,63.0,136,108.0,230,118.0,78.0,53.0,183.0,69.0,124.0,64.0,75.0,54.0,185.0,161.0,256.0,63.0
50.717845117845116,50.717845117845116,184.0,102.0,105.0,67.0,122.0,157.0,159.0,144.0,186.0,65,67.0,124,83.0,132.0,58.0,63.0,138,112.0,228,119.0,80.0,53.0,185.0,71.0,129.0,65.0,76.0,54.0,185.0,163.0,257.0,65.0
50.88468013468014,50.88468013468014,183.0,100.0,105.0,67.0,123.0,155.0,159.0,141.0,185.0,64,70.0,124,83.0,135.0,58.0,66.0,138,113.0,226,120.0,80.0,53.0,187.0,71.0,130.0,64.0,78.0,54.0,186.0,166.0,257.0,65.0
51.051515151515154,51.051515151515154,183.0,98.0,105.0,67.0,123.0,155.0,155.0,136.0,185.0,62,70.0,127,82.0,136.0,57.0,69.0,139,113.0,225,122.0,81.0,53.0,189.0,72.0,133.0,65.0,79.0,54.0,187.0,167.0,259.0,65.0
51.21835016835017,51.21835016835017,185.0,97.0,105.0,68.0,125.0,155.0,155.0,133.0,183.0,62,72.0,128,83.0,139.0,57.0,70.0,140,116.0,224,125.0,81.0,54.0,192.0,73.0,135.0,65.0,81.0,55.0,187.0,167.0,256.0,66.0
51.385185185185186,51.385185185185186,185.0,95.0,103.0,68.0,125.0,155.0,148.0,128.0,183.0,62,72.0,130,84.0,142.0,55.0,71.0,143,117.0,220,126.0,80.0,54.0,196.0,75.0,139.0,65.0,82.0,55.0,187.0,169.0,256.0,66.0
51.5520202020202,51.5520202020202,185.0,94.0,103.0,67.0,125.0,154.0,148.0,127.0,183.0,62,73.0,132,84.0,146.0,55.0,74.0,143,120.0,219,126.0,79.0,56.0,196.0,75.0,141.0,67.0,84.0,55.0,190.0,170.0,251.0,66.0
51.71885521885522,51.71885521885522,185.0,93.0,102.0,67.0,124.0,152.0,144.0,125.0,180.0,60,75.0,132,82.0,149.0,57.0,75.0,142,123.0,217,126.0,79.0,54.0,200.0,76.0,145.0,68.0,88.0,55.0,191.0,170.0,251.0,66.0
51.885690235690234,51.885690235690234,185.0,91.0,101.0,68.0,122.0,152.0,142.0,119.0,178.0,59,77.0,133,82.0,150.0,57.0,78.0,142,125.0,215,129.0,79.0,56.0,202.0,80.0,146.0,69.0,92.0,55.0,192.0,171.0,251.0,65.0
52.05252525252525,52.05252525252525,184.0,89.0,101.0,68.0,122.0,149.0,140.0,116.0,178.0,59,77.0,137,84.0,154.0,56.0,78.0,144,127.0,213,129.0,79.0,53.0,203.0,82.0,148.0,69.0,93.0,57.0,192.0,171.0,249.0,65.0
52.21936026936027,52.21936026936027,186.0,87.0,99.0,69.0,124.0,149.0,135.0,112.0,176.0,59,79.0,139,84.0,157.0,56.0,83.0,144,128.0,213,129.0,80.0,55.0,206.0,83.0,150.0,68.0,98.0,57.0,192.0,173.0,248.0,65.0
52.38619528619529,52.38619528619529,185.0,86.0,99.0,69.0,124.0,145.0,131.0,110.0,174.0,59,79.0,139,84.0,158.0,56.0,83.0,148,131.0,208,130.0,80.0,55.0,206.0,84.0,153.0,68.0,98.0,57.0,194.0,173.0,247.0,65.0
52.553030303030305,52.553030303030305,186.0,85.0,96.0,69.0,124.0,145.0,128.0,107.0,174.0,58,81.0,139,86.0,158.0,56.0,87.0,149,132.0,205,133.0,81.0,55.0,209.0,85.0,154.0,70.0,105.0,57.0,194.0,174.0,246.0,66.0
52.71986531986532,52.71986531986532,185.0,85.0,96.0,68.0,124.0,144.0,125.0,103.0,172.0,57,84.0,140,86.0,162.0,56.0,90.0,149,133.0,205,132.0,80.0,54.0,209.0,85.0,156.0,71.0,106.0,58.0,194.0,174.0,244.0,65.0
52.886700336700336,52.886700336700336,185.0,84.0,94.0,67.0,124.0,142.0,123.0,102.0,171.0,57,84.0,141,86.0,163.0,56.0,94.0,149,135.0,202,132.0,80.0,54.0,209.0,87.0,157.0,72.0,107.0,58.0,194.0,174.0,241.0,66.0
53.05353535353535,53.05353535353535,184.0,82.0,94.0,67.0,123.0,141.0,121.0,100.0,166.0,58,87.0,144,86.0,163.0,55.0,97.0,153,140.0,201,132.0,80.0,56.0,215.0,87.0,159.0,71.0,112.0,58.0,194.0,174.0,241.0,67.0
53.22037037037037,53.22037037037037,182.0,81.0,94.0,68.0,123.0,138.0,118.0,96.0,165.0,58,88.0,145,88.0,164.0,55.0,98.0,153,141.0,197,133.0,80.0,56.0,216.0,88.0,160.0,73.0,115.0,58.0,191.0,174.0,238.0,67.0
53.387205387205384,53.387205387205384,181.0,79.0,94.0,69.0,123.0,134.0,111.0,92.0,163.0,58,90.0,144,88.0,167.0,56.0,101.0,154,141.0,196,133.0,82.0,56.0,216.0,89.0,161.0,72.0,118.0,59.0,190.0,174.0,237.0,67.0
53.55404040404041,53.55404040404041,180.0,78.0,93.0,69.0,123.0,134.0,111.0,90.0,158.0,57,91.0,144,89.0,167.0,56.0,103.0,154,140.0,192,136.0,82.0,55.0,217.0,93.0,163.0,73.0,126.0,59.0,190.0,171.0,237.0,67.0
53.72087542087542,53.72087542087542,179.0,77.0,89.0,70.0,123.0,133.0,106.0,88.0,157.0,57,98.0,144,91.0,167.0,54.0,107.0,155,140.0,192,136.0,82.0,56.0,218.0,94.0,163.0,73.0,126.0,59.0,190.0,171.0,237.0,67.0
53.88771043771044,53.88771043771044,180.0,78.0,89.0,70.0,121.0,129.0,103.0,84.0,156.0,56,98.0,144,91.0,169.0,54.0,108.0,160,141.0,188,135.0,82.0,56.0,218.0,95.0,164.0,74.0,131.0,58.0,190.0,170.0,229.0,67.0
54.054545454545455,54.054545454545455,177.0,76.0,87.0,70.0,121.0,128.0,102.0,84.0,149.0,56,98.0,145,92.0,169.0,54.0,112.0,160,143.0,185,134.0,82.0,56.0,218.0,95.0,165.0,74.0,133.0,60.0,188.0,170.0,227.0,66.0
54.22138047138047,54.22138047138047,177.0,75.0,87.0,70.0,121.0,124.0,99.0,81.0,146.0,56,101.0,146,93.0,170.0,54.0,116.0,161,143.0,183,134.0,82.0,56.0,220.0,98.0,167.0,74.0,138.0,61.0,186.0,169.0,227.0,66.0
54.38821548821549,54.38821548821549,174.0,74.0,87.0,70.0,121.0,123.0,97.0,81.0,145.0,56,102.0,147,94.0,172.0,54.0,119.0,161,143.0,176,134.0,82.0,56.0,218.0,98.0,167.0,74.0,144.0,61.0,185.0,167.0,226.0,67.0
54.5550505050505,54.5550505050505,172.0,73.0,86.0,70.0,120.0,120.0,94.0,78.0,141.0,56,104.0,147,96.0,172.0,54.0,122.0,161,142.0,175,134.0,84.0,56.0,218.0,99.0,167.0,74.0,148.0,60.0,185.0,165.0,223.0,68.0
54.721885521885525,54.721885521885525,169.0,72.0,86.0,70.0,119.0,117.0,92.0,76.0,138.0,56,106.0,145,97.0,171.0,54.0,125.0,161,143.0,174,134.0,84.0,57.0,216.0,100.0,167.0,74.0,150.0,59.0,181.0,164.0,221.0,68.0
54.88872053872054,54.88872053872054,169.0,71.0,82.0,70.0,119.0,114.0,89.0,74.0,135.0,56,107.0,144,97.0,171.0,54.0,129.0,163,144.0,169,133.0,84.0,58.0,216.0,101.0,169.0,74.0,154.0,60.0,180.0,163.0,221.0,68.0
55.05555555555556,55.05555555555556,165.0,70.0,82.0,70.0,119.0,113.0,89.0,74.0,134.0,56,107.0,144,100.0,171.0,54.0,131.0,165,146.0,169,133.0,84.0,58.0,216.0,102.0,167.0,75.0,159.0,59.0,178.0,160.0,216.0,68.0
55.22239057239057,55.22239057239057,162.0,70.0,80.0,70.0,120.0,108.0,85.0,74.0,131.0,56,109.0,144,101.0,171.0,54.0,133.0,165,146.0,166,133.0,85.0,57.0,217.0,102.0,168.0,75.0,163.0,62.0,177.0,159.0,216.0,68.0
55.38922558922559,55.38922558922559,161.0,69.0,80.0,70.0,119.0,108.0,83.0,70.0,128.0,56,110.0,144,101.0,170.0,55.0,135.0,165,142.0,162,133.0,86.0,56.0,218.0,102.0,168.0,74.0,167.0,60.0,177.0,156.0,213.0,68.0
55.556060606060605,55.556060606060605,159.0,68.0,80.0,69.0,117.0,103.0,80.0,69.0,123.0,56,114.0,141,104.0,170.0,55.0,140.0,164,142.0,161,132.0,86.0,55.0,218.0,104.0,168.0,74.0,169.0,62.0,171.0,155.0,212.0,69.0
